Date,City,Value
24-01-2015,Albuquerque,74.5
24-01-2015,Denver,62.5
24-01-2015,San Antonio,89.5
24-01-2015,Dallas,89
24-01-2015,Houston,94
24-01-2015,Kansas City,64.5
24-01-2015,Minneapolis,88
24-01-2015,Saint Louis,73
24-01-2015,Chicago,98.5
24-01-2015,Nashville,87.5
24-01-2015,Indianapolis,79.5
24-01-2015,Atlanta,96
24-01-2015,Detroit,83.5
24-01-2015,Jacksonville,88.5
24-01-2015,Charlotte,100
24-01-2015,Miami,84.5
24-01-2015,Pittsburgh,90
24-01-2015,Toronto,96.5
24-01-2015,Philadelphia,96.5
24-01-2015,New York,97
24-01-2015,Montreal,83.5
24-01-2015,Boston,100
24-01-2015,Beersheba,85.5
24-01-2015,Tel Aviv District,70.5
24-01-2015,Eilat,99.5
24-01-2015,Haifa,94.5
24-01-2015,Nahariyya,89
24-01-2015,Jerusalem,89
25-01-2015,Vancouver,92.5
25-01-2015,Portland,91
25-01-2015,San Francisco,90.5
25-01-2015,Seattle,93
25-01-2015,Los Angeles,28
25-01-2015,San Diego,40
25-01-2015,Las Vegas,43
25-01-2015,Phoenix,33.5
25-01-2015,Albuquerque,77
25-01-2015,Denver,55
25-01-2015,San Antonio,68
25-01-2015,Dallas,76.5
25-01-2015,Houston,73.5
25-01-2015,Kansas City,70
25-01-2015,Minneapolis,85
25-01-2015,Saint Louis,86
25-01-2015,Chicago,94.5
25-01-2015,Nashville,78.5
25-01-2015,Indianapolis,88
25-01-2015,Atlanta,76.5
25-01-2015,Detroit,88.5
25-01-2015,Jacksonville,94.5
25-01-2015,Charlotte,78
25-01-2015,Miami,79.5
25-01-2015,Pittsburgh,85
25-01-2015,Toronto,100
25-01-2015,Philadelphia,83.5
25-01-2015,New York,84
25-01-2015,Montreal,70.5
25-01-2015,Boston,100
25-01-2015,Beersheba,88
25-01-2015,Tel Aviv District,84
25-01-2015,Eilat,99
25-01-2015,Haifa,99
25-01-2015,Nahariyya,76.5
25-01-2015,Jerusalem,88
26-01-2015,Vancouver,96
26-01-2015,Portland,91.5
26-01-2015,San Francisco,96
26-01-2015,Seattle,95
26-01-2015,Los Angeles,31.5
26-01-2015,San Diego,40
26-01-2015,Las Vegas,57
26-01-2015,Phoenix,41
26-01-2015,Albuquerque,71
26-01-2015,Denver,52
26-01-2015,San Antonio,50.5
26-01-2015,Dallas,67
26-01-2015,Houston,50
26-01-2015,Kansas City,75
26-01-2015,Minneapolis,83.5
26-01-2015,Saint Louis,81
26-01-2015,Chicago,100
26-01-2015,Nashville,80.5
26-01-2015,Indianapolis,88
26-01-2015,Atlanta,66.5
26-01-2015,Detroit,81.5
26-01-2015,Jacksonville,84
26-01-2015,Charlotte,76
26-01-2015,Miami,85.5
26-01-2015,Pittsburgh,96
26-01-2015,Toronto,100
26-01-2015,Philadelphia,85.5
26-01-2015,New York,87
26-01-2015,Montreal,68
26-01-2015,Boston,100
26-01-2015,Beersheba,91
26-01-2015,Tel Aviv District,81
26-01-2015,Eilat,100
26-01-2015,Haifa,100
26-01-2015,Nahariyya,89
26-01-2015,Jerusalem,88.5
27-01-2015,Vancouver,96
27-01-2015,Portland,90.5
27-01-2015,San Francisco,95
27-01-2015,Seattle,94
27-01-2015,Los Angeles,86.5
27-01-2015,San Diego,86.5
27-01-2015,Las Vegas,85.5
27-01-2015,Phoenix,74.5
27-01-2015,Albuquerque,73
27-01-2015,Denver,57
27-01-2015,San Antonio,51.5
27-01-2015,Dallas,63
27-01-2015,Houston,55
27-01-2015,Kansas City,67.5
27-01-2015,Minneapolis,84.5
27-01-2015,Saint Louis,87
27-01-2015,Chicago,100
27-01-2015,Nashville,77.5
27-01-2015,Indianapolis,91.5
27-01-2015,Atlanta,66.5
27-01-2015,Detroit,77.5
27-01-2015,Jacksonville,74
27-01-2015,Charlotte,69
27-01-2015,Miami,81
27-01-2015,Pittsburgh,78.5
27-01-2015,Toronto,100
27-01-2015,Philadelphia,80.5
27-01-2015,New York,83
27-01-2015,Montreal,66
27-01-2015,Boston,100
27-01-2015,Beersheba,82
27-01-2015,Tel Aviv District,74
27-01-2015,Eilat,100
27-01-2015,Haifa,100
27-01-2015,Nahariyya,84
27-01-2015,Jerusalem,89
28-01-2015,Vancouver,98
28-01-2015,Portland,97
28-01-2015,San Francisco,93
28-01-2015,Seattle,97
28-01-2015,Los Angeles,81.5
28-01-2015,San Diego,79.5
28-01-2015,Las Vegas,79
28-01-2015,Phoenix,79
28-01-2015,Albuquerque,71.5
28-01-2015,Denver,63.5
28-01-2015,San Antonio,48
28-01-2015,Dallas,63
28-01-2015,Houston,66
28-01-2015,Kansas City,55
28-01-2015,Minneapolis,83.5
28-01-2015,Saint Louis,83.5
28-01-2015,Chicago,100
28-01-2015,Nashville,74.5
28-01-2015,Indianapolis,75
28-01-2015,Atlanta,63
28-01-2015,Detroit,75
28-01-2015,Jacksonville,75
28-01-2015,Charlotte,66
28-01-2015,Miami,81
28-01-2015,Pittsburgh,75
28-01-2015,Toronto,100
28-01-2015,Philadelphia,67.5
28-01-2015,New York,76
28-01-2015,Montreal,54
28-01-2015,Boston,100
28-01-2015,Beersheba,96
28-01-2015,Tel Aviv District,81
28-01-2015,Eilat,100
28-01-2015,Haifa,100
28-01-2015,Nahariyya,88
28-01-2015,Jerusalem,95
29-01-2015,Vancouver,98.5
29-01-2015,Portland,93
29-01-2015,San Francisco,97
29-01-2015,Seattle,98
29-01-2015,Los Angeles,62.5
29-01-2015,San Diego,57
29-01-2015,Las Vegas,73.5
29-01-2015,Phoenix,60.5
29-01-2015,Albuquerque,75
29-01-2015,Denver,69.5
29-01-2015,San Antonio,66
29-01-2015,Dallas,40.5
29-01-2015,Houston,75
29-01-2015,Kansas City,49.5
29-01-2015,Minneapolis,83.5
29-01-2015,Saint Louis,66.5
29-01-2015,Chicago,89.5
29-01-2015,Nashville,55.5
29-01-2015,Indianapolis,74.5
29-01-2015,Atlanta,57.5
29-01-2015,Detroit,84
29-01-2015,Jacksonville,85
29-01-2015,Charlotte,71
29-01-2015,Miami,77.5
29-01-2015,Pittsburgh,67
29-01-2015,Toronto,89
29-01-2015,Philadelphia,64.5
29-01-2015,New York,76
29-01-2015,Montreal,68
29-01-2015,Boston,100
29-01-2015,Beersheba,81
29-01-2015,Tel Aviv District,75.5
29-01-2015,Eilat,100
29-01-2015,Haifa,100
29-01-2015,Nahariyya,98.5
29-01-2015,Jerusalem,93
30-01-2015,Vancouver,99
30-01-2015,Portland,93
30-01-2015,San Francisco,95
30-01-2015,Seattle,96.5
30-01-2015,Los Angeles,68
30-01-2015,San Diego,69
30-01-2015,Las Vegas,77
30-01-2015,Phoenix,96.5
30-01-2015,Albuquerque,90.5
30-01-2015,Denver,72.5
30-01-2015,San Antonio,41
30-01-2015,Dallas,52
30-01-2015,Houston,54
30-01-2015,Kansas City,70
30-01-2015,Minneapolis,68.5
30-01-2015,Saint Louis,67
30-01-2015,Chicago,100
30-01-2015,Nashville,60
30-01-2015,Indianapolis,69.5
30-01-2015,Atlanta,55
30-01-2015,Detroit,81
30-01-2015,Jacksonville,73.5
30-01-2015,Charlotte,53.5
30-01-2015,Miami,79.5
30-01-2015,Pittsburgh,79
30-01-2015,Toronto,98
30-01-2015,Philadelphia,84.5
30-01-2015,New York,91
30-01-2015,Montreal,91.5
30-01-2015,Boston,100
30-01-2015,Beersheba,69
30-01-2015,Tel Aviv District,63.5
30-01-2015,Eilat,100
30-01-2015,Haifa,98.5
30-01-2015,Nahariyya,94.5
30-01-2015,Jerusalem,78.5
31-01-2015,Vancouver,99
31-01-2015,Portland,89.5
31-01-2015,San Francisco,79
31-01-2015,Seattle,96.5
31-01-2015,Los Angeles,72
31-01-2015,San Diego,84.5
31-01-2015,Las Vegas,97
31-01-2015,Phoenix,99
31-01-2015,Albuquerque,99
31-01-2015,Denver,75.5
31-01-2015,San Antonio,69
31-01-2015,Dallas,62
31-01-2015,Houston,62
31-01-2015,Kansas City,78.5
31-01-2015,Minneapolis,79
31-01-2015,Saint Louis,63
31-01-2015,Chicago,100
31-01-2015,Nashville,63
31-01-2015,Indianapolis,68
31-01-2015,Atlanta,44
31-01-2015,Detroit,80
31-01-2015,Jacksonville,67
31-01-2015,Charlotte,59.5
31-01-2015,Miami,75.5
31-01-2015,Pittsburgh,69
31-01-2015,Toronto,100
31-01-2015,Philadelphia,67
31-01-2015,New York,71
31-01-2015,Montreal,68
31-01-2015,Boston,100
31-01-2015,Beersheba,74
31-01-2015,Tel Aviv District,67.5
31-01-2015,Eilat,100
31-01-2015,Haifa,100
31-01-2015,Nahariyya,92
31-01-2015,Jerusalem,84
01-02-2015,Vancouver,100
01-02-2015,Portland,90.5
01-02-2015,San Francisco,87.5
01-02-2015,Seattle,100
01-02-2015,Los Angeles,56.5
01-02-2015,San Diego,73.5
01-02-2015,Las Vegas,73
01-02-2015,Phoenix,88.5
01-02-2015,Albuquerque,82
01-02-2015,Denver,85.5
01-02-2015,San Antonio,93
01-02-2015,Dallas,95
01-02-2015,Houston,89
01-02-2015,Kansas City,98.5
01-02-2015,Minneapolis,62
01-02-2015,Saint Louis,95.5
01-02-2015,Chicago,100
01-02-2015,Nashville,49.5
01-02-2015,Indianapolis,95.5
01-02-2015,Atlanta,50.5
01-02-2015,Detroit,86.5
01-02-2015,Jacksonville,82.5
01-02-2015,Charlotte,55.5
01-02-2015,Miami,73
01-02-2015,Pittsburgh,78
01-02-2015,Toronto,100
01-02-2015,Philadelphia,79.5
01-02-2015,New York,80.5
01-02-2015,Montreal,68
01-02-2015,Boston,100
01-02-2015,Beersheba,81.5
01-02-2015,Tel Aviv District,66.5
01-02-2015,Eilat,100
01-02-2015,Haifa,99
01-02-2015,Nahariyya,88
01-02-2015,Jerusalem,86
02-02-2015,Vancouver,100
02-02-2015,Portland,96.5
02-02-2015,San Francisco,92.5
02-02-2015,Seattle,99
02-02-2015,Los Angeles,45
02-02-2015,San Diego,62
02-02-2015,Las Vegas,60.5
02-02-2015,Phoenix,72.5
02-02-2015,Albuquerque,82
02-02-2015,Denver,59
02-02-2015,San Antonio,58
02-02-2015,Dallas,94.5
02-02-2015,Houston,60.5
02-02-2015,Kansas City,79
02-02-2015,Minneapolis,63
02-02-2015,Saint Louis,71
02-02-2015,Chicago,100
02-02-2015,Nashville,77
02-02-2015,Indianapolis,83
02-02-2015,Atlanta,93.5
02-02-2015,Detroit,83
02-02-2015,Jacksonville,77.5
02-02-2015,Charlotte,74.5
02-02-2015,Miami,77
02-02-2015,Pittsburgh,92.5
02-02-2015,Toronto,80
02-02-2015,Philadelphia,94
02-02-2015,New York,96
02-02-2015,Montreal,72.5
02-02-2015,Boston,100
02-02-2015,Beersheba,79
02-02-2015,Tel Aviv District,78
02-02-2015,Eilat,100
02-02-2015,Haifa,98
02-02-2015,Nahariyya,92
02-02-2015,Jerusalem,85.5
03-02-2015,Vancouver,100
03-02-2015,Portland,94
03-02-2015,San Francisco,92
03-02-2015,Seattle,97.5
03-02-2015,Los Angeles,62
03-02-2015,San Diego,61
03-02-2015,Las Vegas,62
03-02-2015,Phoenix,73.5
03-02-2015,Albuquerque,76
03-02-2015,Denver,56
03-02-2015,San Antonio,49.5
03-02-2015,Dallas,83.5
03-02-2015,Houston,55.5
03-02-2015,Kansas City,82
03-02-2015,Minneapolis,71.5
03-02-2015,Saint Louis,70.5
03-02-2015,Chicago,96
03-02-2015,Nashville,73
03-02-2015,Indianapolis,80
03-02-2015,Atlanta,71
03-02-2015,Detroit,71
03-02-2015,Jacksonville,71
03-02-2015,Charlotte,73.5
03-02-2015,Miami,71
03-02-2015,Pittsburgh,66.5
03-02-2015,Toronto,75.5
03-02-2015,Philadelphia,67
03-02-2015,New York,70
03-02-2015,Montreal,80.5
03-02-2015,Boston,100
03-02-2015,Beersheba,77.5
03-02-2015,Tel Aviv District,73
03-02-2015,Eilat,98
03-02-2015,Haifa,99
03-02-2015,Nahariyya,99
03-02-2015,Jerusalem,85.5
04-02-2015,Vancouver,100
04-02-2015,Portland,97
04-02-2015,San Francisco,90.5
04-02-2015,Seattle,99
04-02-2015,Los Angeles,66
04-02-2015,San Diego,67.5
04-02-2015,Las Vegas,61
04-02-2015,Phoenix,68
04-02-2015,Albuquerque,66.5
04-02-2015,Denver,63.5
04-02-2015,San Antonio,99
04-02-2015,Dallas,82
04-02-2015,Houston,97.5
04-02-2015,Kansas City,86
04-02-2015,Minneapolis,79.5
04-02-2015,Saint Louis,70.5
04-02-2015,Chicago,95
04-02-2015,Nashville,65
04-02-2015,Indianapolis,83.5
04-02-2015,Atlanta,57.5
04-02-2015,Detroit,90
04-02-2015,Jacksonville,86.5
04-02-2015,Charlotte,72.5
04-02-2015,Miami,75
04-02-2015,Pittsburgh,69.5
04-02-2015,Toronto,86.5
04-02-2015,Philadelphia,75.5
04-02-2015,New York,80
04-02-2015,Montreal,89
04-02-2015,Boston,100
04-02-2015,Beersheba,87
04-02-2015,Tel Aviv District,79.5
04-02-2015,Eilat,100
04-02-2015,Haifa,99
04-02-2015,Nahariyya,94.5
04-02-2015,Jerusalem,89.5
05-02-2015,Vancouver,100
05-02-2015,Portland,93
05-02-2015,San Francisco,95
05-02-2015,Seattle,96.5
05-02-2015,Los Angeles,67
05-02-2015,San Diego,70
05-02-2015,Las Vegas,62.5
05-02-2015,Phoenix,67.5
05-02-2015,Albuquerque,65.5
05-02-2015,Denver,52.5
05-02-2015,San Antonio,83
05-02-2015,Dallas,88
05-02-2015,Houston,93.5
05-02-2015,Kansas City,74
05-02-2015,Minneapolis,62
05-02-2015,Saint Louis,70
05-02-2015,Chicago,75
05-02-2015,Nashville,60
05-02-2015,Indianapolis,80.5
05-02-2015,Atlanta,61.5
05-02-2015,Detroit,73
05-02-2015,Jacksonville,100
05-02-2015,Charlotte,58.5
05-02-2015,Miami,85.5
05-02-2015,Pittsburgh,70
05-02-2015,Toronto,72.5
05-02-2015,Philadelphia,83.5
05-02-2015,New York,87.5
05-02-2015,Montreal,84
05-02-2015,Boston,100
05-02-2015,Beersheba,86
05-02-2015,Tel Aviv District,74
05-02-2015,Eilat,100
05-02-2015,Haifa,99
05-02-2015,Nahariyya,90
05-02-2015,Jerusalem,91
06-02-2015,Vancouver,89
06-02-2015,Portland,95
06-02-2015,San Francisco,87
06-02-2015,Seattle,93
06-02-2015,Los Angeles,72.5
06-02-2015,San Diego,67
06-02-2015,Las Vegas,61
06-02-2015,Phoenix,63.5
06-02-2015,Albuquerque,67
06-02-2015,Denver,44
06-02-2015,San Antonio,82.5
06-02-2015,Dallas,87
06-02-2015,Houston,88.5
06-02-2015,Kansas City,75
06-02-2015,Minneapolis,79
06-02-2015,Saint Louis,62.5
06-02-2015,Chicago,92
06-02-2015,Nashville,55
06-02-2015,Indianapolis,72.5
06-02-2015,Atlanta,41.5
06-02-2015,Detroit,76.5
06-02-2015,Jacksonville,94
06-02-2015,Charlotte,56.5
06-02-2015,Miami,92
06-02-2015,Pittsburgh,62
06-02-2015,Toronto,77.5
06-02-2015,Philadelphia,65.5
06-02-2015,New York,72
06-02-2015,Montreal,81
06-02-2015,Boston,100
06-02-2015,Beersheba,88
06-02-2015,Tel Aviv District,69
06-02-2015,Eilat,97
06-02-2015,Haifa,88
06-02-2015,Nahariyya,79
06-02-2015,Jerusalem,86.5
07-02-2015,Vancouver,92
07-02-2015,Portland,97
07-02-2015,San Francisco,93
07-02-2015,Seattle,96
07-02-2015,Los Angeles,76.5
07-02-2015,San Diego,69.5
07-02-2015,Las Vegas,39
07-02-2015,Phoenix,61.5
07-02-2015,Albuquerque,61
07-02-2015,Denver,44.5
07-02-2015,San Antonio,82
07-02-2015,Dallas,84.5
07-02-2015,Houston,84
07-02-2015,Kansas City,76.5
07-02-2015,Minneapolis,80
07-02-2015,Saint Louis,69.5
07-02-2015,Chicago,85
07-02-2015,Nashville,42.5
07-02-2015,Indianapolis,84.5
07-02-2015,Atlanta,45.5
07-02-2015,Detroit,87
07-02-2015,Jacksonville,90
07-02-2015,Charlotte,57
07-02-2015,Miami,69
07-02-2015,Pittsburgh,64
07-02-2015,Toronto,95
07-02-2015,Philadelphia,76
07-02-2015,New York,81
07-02-2015,Montreal,85.5
07-02-2015,Boston,100
07-02-2015,Beersheba,89
07-02-2015,Tel Aviv District,59
07-02-2015,Eilat,96
07-02-2015,Haifa,97.5
07-02-2015,Nahariyya,79
07-02-2015,Jerusalem,83
08-02-2015,Vancouver,93.5
08-02-2015,Portland,97
08-02-2015,San Francisco,93.5
08-02-2015,Seattle,94.5
08-02-2015,Los Angeles,86.5
08-02-2015,San Diego,77
08-02-2015,Las Vegas,65
08-02-2015,Phoenix,67
08-02-2015,Albuquerque,42.5
08-02-2015,Denver,44.5
08-02-2015,San Antonio,84
08-02-2015,Dallas,66.5
08-02-2015,Houston,81
08-02-2015,Kansas City,66
08-02-2015,Minneapolis,83
08-02-2015,Saint Louis,67.5
08-02-2015,Chicago,87
08-02-2015,Nashville,61.5
08-02-2015,Indianapolis,78
08-02-2015,Atlanta,51.5
08-02-2015,Detroit,91
08-02-2015,Jacksonville,80.5
08-02-2015,Charlotte,38
08-02-2015,Miami,70.5
08-02-2015,Pittsburgh,71.5
08-02-2015,Toronto,100
08-02-2015,Philadelphia,75.5
08-02-2015,New York,86
08-02-2015,Montreal,82
08-02-2015,Boston,100
08-02-2015,Beersheba,93
08-02-2015,Tel Aviv District,67.5
08-02-2015,Eilat,100
08-02-2015,Haifa,99.5
08-02-2015,Nahariyya,99.5
08-02-2015,Jerusalem,90.5
09-02-2015,Vancouver,97
09-02-2015,Portland,93.5
09-02-2015,San Francisco,94
09-02-2015,Seattle,97
09-02-2015,Los Angeles,82
09-02-2015,San Diego,79.5
09-02-2015,Las Vegas,57
09-02-2015,Phoenix,65
09-02-2015,Albuquerque,63.5
09-02-2015,Denver,54
09-02-2015,San Antonio,58.5
09-02-2015,Dallas,66.5
09-02-2015,Houston,76.5
09-02-2015,Kansas City,72.5
09-02-2015,Minneapolis,78
09-02-2015,Saint Louis,73
09-02-2015,Chicago,93
09-02-2015,Nashville,81.5
09-02-2015,Indianapolis,89.5
09-02-2015,Atlanta,80
09-02-2015,Detroit,89
09-02-2015,Jacksonville,81
09-02-2015,Charlotte,64.5
09-02-2015,Miami,97
09-02-2015,Pittsburgh,97
09-02-2015,Toronto,100
09-02-2015,Philadelphia,96
09-02-2015,New York,100
09-02-2015,Montreal,86
09-02-2015,Boston,100
09-02-2015,Beersheba,73.5
09-02-2015,Tel Aviv District,68.5
09-02-2015,Eilat,100
09-02-2015,Haifa,93
09-02-2015,Nahariyya,77.5
09-02-2015,Jerusalem,86
10-02-2015,Vancouver,98
10-02-2015,Portland,98
10-02-2015,San Francisco,96
10-02-2015,Seattle,96
10-02-2015,Los Angeles,76
10-02-2015,San Diego,79
10-02-2015,Las Vegas,41
10-02-2015,Phoenix,67
10-02-2015,Albuquerque,56.5
10-02-2015,Denver,56.5
10-02-2015,San Antonio,52.5
10-02-2015,Dallas,69
10-02-2015,Houston,54
10-02-2015,Kansas City,76.5
10-02-2015,Minneapolis,83
10-02-2015,Saint Louis,74
10-02-2015,Chicago,100
10-02-2015,Nashville,67
10-02-2015,Indianapolis,79
10-02-2015,Atlanta,77.5
10-02-2015,Detroit,84.5
10-02-2015,Jacksonville,87.5
10-02-2015,Charlotte,95
10-02-2015,Miami,98
10-02-2015,Pittsburgh,81
10-02-2015,Toronto,100
10-02-2015,Philadelphia,87
10-02-2015,New York,90
10-02-2015,Montreal,87
10-02-2015,Boston,100
10-02-2015,Beersheba,59
10-02-2015,Tel Aviv District,44
10-02-2015,Eilat,82
10-02-2015,Haifa,93
10-02-2015,Nahariyya,77
10-02-2015,Jerusalem,67.5
11-02-2015,Vancouver,99
11-02-2015,Portland,93
11-02-2015,San Francisco,93
11-02-2015,Seattle,93
11-02-2015,Los Angeles,46.5
11-02-2015,San Diego,59
11-02-2015,Las Vegas,35
11-02-2015,Phoenix,49.5
11-02-2015,Albuquerque,78
11-02-2015,Denver,76
11-02-2015,San Antonio,56.5
11-02-2015,Dallas,62.5
11-02-2015,Houston,78.5
11-02-2015,Kansas City,71.5
11-02-2015,Minneapolis,83.5
11-02-2015,Saint Louis,73
11-02-2015,Chicago,100
11-02-2015,Nashville,74.5
11-02-2015,Indianapolis,77.5
11-02-2015,Atlanta,73.5
11-02-2015,Detroit,88
11-02-2015,Jacksonville,78
11-02-2015,Charlotte,76.5
11-02-2015,Miami,86
11-02-2015,Pittsburgh,77.5
11-02-2015,Toronto,87.5
11-02-2015,Philadelphia,83
11-02-2015,New York,83
11-02-2015,Montreal,75
11-02-2015,Boston,100
11-02-2015,Beersheba,46
11-02-2015,Tel Aviv District,53
11-02-2015,Eilat,100
11-02-2015,Haifa,100
11-02-2015,Nahariyya,100
11-02-2015,Jerusalem,61
12-02-2015,Vancouver,97
12-02-2015,Portland,92
12-02-2015,San Francisco,89.5
12-02-2015,Seattle,94
12-02-2015,Los Angeles,35.5
12-02-2015,San Diego,29
12-02-2015,Las Vegas,45
12-02-2015,Phoenix,32
12-02-2015,Albuquerque,77
12-02-2015,Denver,68.5
12-02-2015,San Antonio,54.5
12-02-2015,Dallas,59
12-02-2015,Houston,70
12-02-2015,Kansas City,60.5
12-02-2015,Minneapolis,64
12-02-2015,Saint Louis,59.5
12-02-2015,Chicago,100
12-02-2015,Nashville,65
12-02-2015,Indianapolis,66.5
12-02-2015,Atlanta,57
12-02-2015,Detroit,80
12-02-2015,Jacksonville,83.5
12-02-2015,Charlotte,71.5
12-02-2015,Miami,82.5
12-02-2015,Pittsburgh,76
12-02-2015,Toronto,82
12-02-2015,Philadelphia,82
12-02-2015,New York,84
12-02-2015,Montreal,85
12-02-2015,Boston,100
12-02-2015,Beersheba,54
12-02-2015,Tel Aviv District,58.5
12-02-2015,Eilat,100
12-02-2015,Haifa,100
12-02-2015,Nahariyya,100
12-02-2015,Jerusalem,67
13-02-2015,Vancouver,95
13-02-2015,Portland,89
13-02-2015,San Francisco,89.5
13-02-2015,Seattle,91
13-02-2015,Los Angeles,32
13-02-2015,San Diego,38.5
13-02-2015,Las Vegas,45
13-02-2015,Phoenix,43.5
13-02-2015,Albuquerque,74
13-02-2015,Denver,64
13-02-2015,San Antonio,52
13-02-2015,Dallas,66.5
13-02-2015,Houston,60
13-02-2015,Kansas City,51
13-02-2015,Minneapolis,73.5
13-02-2015,Saint Louis,56
13-02-2015,Chicago,83
13-02-2015,Nashville,55
13-02-2015,Indianapolis,65.5
13-02-2015,Atlanta,41
13-02-2015,Detroit,69.5
13-02-2015,Jacksonville,64.5
13-02-2015,Charlotte,55
13-02-2015,Miami,76.5
13-02-2015,Pittsburgh,61
13-02-2015,Toronto,73.5
13-02-2015,Philadelphia,64.5
13-02-2015,New York,68
13-02-2015,Montreal,71
13-02-2015,Boston,100
13-02-2015,Beersheba,70
13-02-2015,Tel Aviv District,72
13-02-2015,Eilat,100
13-02-2015,Haifa,100
13-02-2015,Nahariyya,100
13-02-2015,Jerusalem,82
14-02-2015,Vancouver,96
14-02-2015,Portland,90
14-02-2015,San Francisco,89
14-02-2015,Seattle,93.5
14-02-2015,Los Angeles,39.5
14-02-2015,San Diego,40
14-02-2015,Las Vegas,42
14-02-2015,Phoenix,45
14-02-2015,Albuquerque,70
14-02-2015,Denver,63.5
14-02-2015,San Antonio,69.5
14-02-2015,Dallas,63
14-02-2015,Houston,77.5
14-02-2015,Kansas City,68.5
14-02-2015,Minneapolis,57
14-02-2015,Saint Louis,66.5
14-02-2015,Chicago,81
14-02-2015,Nashville,55
14-02-2015,Indianapolis,62.5
14-02-2015,Atlanta,39.5
14-02-2015,Detroit,83
14-02-2015,Jacksonville,81.5
14-02-2015,Charlotte,67
14-02-2015,Miami,67
14-02-2015,Pittsburgh,65
14-02-2015,Toronto,81
14-02-2015,Philadelphia,71.5
14-02-2015,New York,76
14-02-2015,Montreal,82
14-02-2015,Boston,100
14-02-2015,Beersheba,86
14-02-2015,Tel Aviv District,76.5
14-02-2015,Eilat,100
14-02-2015,Haifa,100
14-02-2015,Nahariyya,100
14-02-2015,Jerusalem,99
15-02-2015,Vancouver,99.5
15-02-2015,Portland,86
15-02-2015,San Francisco,86.5
15-02-2015,Seattle,97
15-02-2015,Los Angeles,40
15-02-2015,San Diego,42.5
15-02-2015,Las Vegas,40
15-02-2015,Phoenix,42.5
15-02-2015,Albuquerque,65
15-02-2015,Denver,61.5
15-02-2015,San Antonio,72
15-02-2015,Dallas,64
15-02-2015,Houston,79.5
15-02-2015,Kansas City,42
15-02-2015,Minneapolis,59.5
15-02-2015,Saint Louis,47
15-02-2015,Chicago,75
15-02-2015,Nashville,44.5
15-02-2015,Indianapolis,62
15-02-2015,Atlanta,29.5
15-02-2015,Detroit,69
15-02-2015,Jacksonville,56
15-02-2015,Charlotte,44.5
15-02-2015,Miami,78.5
15-02-2015,Pittsburgh,54
15-02-2015,Toronto,100
15-02-2015,Philadelphia,65
15-02-2015,New York,80
15-02-2015,Montreal,78.5
15-02-2015,Boston,100
15-02-2015,Beersheba,94.5
15-02-2015,Tel Aviv District,81
15-02-2015,Eilat,100
15-02-2015,Haifa,100
15-02-2015,Nahariyya,100
15-02-2015,Jerusalem,89
16-02-2015,Vancouver,97
16-02-2015,Portland,61.5
16-02-2015,San Francisco,86
16-02-2015,Seattle,92
16-02-2015,Los Angeles,52
16-02-2015,San Diego,61.5
16-02-2015,Las Vegas,36.5
16-02-2015,Phoenix,65
16-02-2015,Albuquerque,44.5
16-02-2015,Denver,89
16-02-2015,San Antonio,69
16-02-2015,Dallas,90.5
16-02-2015,Houston,81.5
16-02-2015,Kansas City,77.5
16-02-2015,Minneapolis,73
16-02-2015,Saint Louis,78.5
16-02-2015,Chicago,81.5
16-02-2015,Nashville,67.5
16-02-2015,Indianapolis,64.5
16-02-2015,Atlanta,32
16-02-2015,Detroit,58.5
16-02-2015,Jacksonville,69.5
16-02-2015,Charlotte,57
16-02-2015,Miami,72
16-02-2015,Pittsburgh,60
16-02-2015,Toronto,100
16-02-2015,Philadelphia,61
16-02-2015,New York,67
16-02-2015,Montreal,63
16-02-2015,Boston,100
16-02-2015,Beersheba,92.5
16-02-2015,Tel Aviv District,85.5
16-02-2015,Eilat,100
16-02-2015,Haifa,100
16-02-2015,Nahariyya,100
16-02-2015,Jerusalem,100
17-02-2015,Vancouver,92
17-02-2015,Portland,54.5
17-02-2015,San Francisco,96.5
17-02-2015,Seattle,76
17-02-2015,Los Angeles,72
17-02-2015,San Diego,71
17-02-2015,Las Vegas,33
17-02-2015,Phoenix,48.5
17-02-2015,Albuquerque,55.5
17-02-2015,Denver,74.5
17-02-2015,San Antonio,66
17-02-2015,Dallas,84
17-02-2015,Houston,88.5
17-02-2015,Kansas City,80
17-02-2015,Minneapolis,67
17-02-2015,Saint Louis,72.5
17-02-2015,Chicago,81
17-02-2015,Nashville,74.5
17-02-2015,Indianapolis,71
17-02-2015,Atlanta,94
17-02-2015,Detroit,73.5
17-02-2015,Jacksonville,76
17-02-2015,Charlotte,99
17-02-2015,Miami,77
17-02-2015,Pittsburgh,71.5
17-02-2015,Toronto,80.5
17-02-2015,Philadelphia,78
17-02-2015,New York,83.5
17-02-2015,Montreal,65
17-02-2015,Boston,100
17-02-2015,Beersheba,88.5
17-02-2015,Tel Aviv District,85
17-02-2015,Eilat,100
17-02-2015,Haifa,100
17-02-2015,Nahariyya,100
17-02-2015,Jerusalem,98
18-02-2015,Vancouver,99
18-02-2015,Portland,85
18-02-2015,San Francisco,100
18-02-2015,Seattle,80
18-02-2015,Los Angeles,67
18-02-2015,San Diego,72.5
18-02-2015,Las Vegas,30.5
18-02-2015,Phoenix,30.5
18-02-2015,Albuquerque,46.5
18-02-2015,Denver,58
