City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
"Kansas City","United States",2015-01-08,256.455333333,"few clouds",64,1044,194,7
"Kansas City","United States",2015-01-10,257.096333333,"sky is clear",58,1050,262,1
"Kansas City","United States",2015-01-10,257.1075,"sky is clear",59,1049,242,1
"Kansas City","United States",2015-01-10,254.634,"sky is clear",52,1050,236,1
"Kansas City","United States",2015-01-10,254.024,"sky is clear",51,1050,219,1
"Kansas City","United States",2015-01-10,255.118,"sky is clear",49,1049,216,2
"Kansas City","United States",2015-01-10,253.94,"sky is clear",48,1049,195,2
"Kansas City","United States",2015-01-10,254.466,"sky is clear",46,1048,187,2
"Kansas City","United States",2015-01-10,255.6435,"sky is clear",55,1048,197,3
"Kansas City","United States",2015-01-10,255.952333333,"sky is clear",49,1047,184,3
"Kansas City","United States",2015-01-10,256.912666667,"sky is clear",55,1047,188,4
"Kansas City","United States",2015-01-13,257.599,"sky is clear",70,1055,40,3
"Kansas City","United States",2015-01-13,256.971,"sky is clear",71,1055,40,2
"Kansas City","United States",2015-01-13,256.595,"sky is clear",71,1055,41,2
"Kansas City","United States",2015-01-13,256.795,"sky is clear",72,1055,47,2
"Kansas City","United States",2015-01-13,257.371,"few clouds",75,1055,53,2
Minneapolis,"United States",2014-12-04,256.239,"few clouds",63,1043,213,2
Minneapolis,"United States",2014-12-04,256.719,"sky is clear",67,1043,206,2
Minneapolis,"United States",2014-12-04,254.512333333,"few clouds",57,1043,177,1
Minneapolis,"United States",2014-12-04,254.320666667,"few clouds",58,1043,164,1
Minneapolis,"United States",2014-12-04,255.4915,"scattered clouds",57,1043,157,1
Minneapolis,"United States",2014-12-04,254.845666667,"scattered clouds",59,1043,143,1
Minneapolis,"United States",2014-12-04,255.562333333,"scattered clouds",59,1042,134,1
Minneapolis,"United States",2014-12-29,257.448,"sky is clear",62,1042,245,3
Minneapolis,"United States",2014-12-29,257.496,"few clouds",62,1042,134,3
Minneapolis,"United States",2014-12-29,256.87,"few clouds",65,1043,355,2
Minneapolis,"United States",2014-12-29,257.142666667,"scattered clouds",64,1043,135,3
Minneapolis,"United States",2014-12-29,256.741333333,"scattered clouds",66,1044,245,2
Minneapolis,"United States",2014-12-29,257.13,"scattered clouds",69,1044,16,3
Minneapolis,"United States",2014-12-29,256.465333333,"broken clouds",71,1046,240,2
Minneapolis,"United States",2014-12-29,256.590666667,"broken clouds",73,1046,124,3
Minneapolis,"United States",2014-12-29,255.852,"broken clouds",71,1047,357,2
Minneapolis,"United States",2014-12-29,256.265333333,"broken clouds",75,1047,125,3
Minneapolis,"United States",2014-12-29,255.814666667,"broken clouds",75,1048,242,3
Minneapolis,"United States",2014-12-29,255.444,"scattered clouds",73,1049,177,3
Minneapolis,"United States",2014-12-29,254.966666667,"scattered clouds",73,1049,355,3
Minneapolis,"United States",2014-12-29,254.569333333,"scattered clouds",72,1050,351,3
Minneapolis,"United States",2014-12-29,255.5555,"scattered clouds",73,1050,350,3
Minneapolis,"United States",2014-12-29,254.697,"few clouds",71,1051,345,3
Minneapolis,"United States",2014-12-29,255.222,"few clouds",72,1051,344,4
Minneapolis,"United States",2014-12-29,255.302,"few clouds",69,1051,340,4
Minneapolis,"United States",2014-12-29,255.975333333,"few clouds",71,1051,339,4
Minneapolis,"United States",2014-12-29,256.203666667,"few clouds",70,1051,336,4
Minneapolis,"United States",2014-12-29,254.237,"sky is clear",70,1052,332,3
Minneapolis,"United States",2014-12-29,255.197,"sky is clear",68,1052,329,4
Minneapolis,"United States",2014-12-29,253.962,"sky is clear",67,1052,326,3
Minneapolis,"United States",2014-12-30,253.7115,"sky is clear",65,1053,328,3
Minneapolis,"United States",2014-12-30,252.148333333,"sky is clear",65,1054,322,3
Minneapolis,"United States",2014-12-30,251.569666667,"sky is clear",64,1055,323,3
Minneapolis,"United States",2014-12-30,251.128,"sky is clear",69,1055,320,3
Minneapolis,"United States",2014-12-30,250.503666667,"sky is clear",65,1056,321,3
Minneapolis,"United States",2014-12-30,250.016333333,"sky is clear",68,1056,319,3
Minneapolis,"United States",2014-12-30,249.3845,"sky is clear",62,1057,317,3
Minneapolis,"United States",2014-12-30,248.945333333,"sky is clear",68,1057,315,3
Minneapolis,"United States",2014-12-30,248.361666667,"sky is clear",65,1057,313,3
Minneapolis,"United States",2014-12-30,247.8265,"sky is clear",72,1058,303,3
Minneapolis,"United States",2014-12-30,247.226666667,"sky is clear",66,1058,303,3
Minneapolis,"United States",2014-12-30,246.675333333,"sky is clear",69,1058,296,3
Minneapolis,"United States",2014-12-30,247.2815,"sky is clear",65,1059,300,3
Minneapolis,"United States",2014-12-30,246.344333333,"sky is clear",71,1059,288,3
Minneapolis,"United States",2014-12-30,246.564666667,"sky is clear",70,1059,288,3
Minneapolis,"United States",2014-12-30,248.624,"sky is clear",75,1059,294,3
Minneapolis,"United States",2014-12-30,248.231333333,"sky is clear",71,1059,292,4
Minneapolis,"United States",2014-12-30,249.677666667,"sky is clear",74,1059,296,4
Minneapolis,"United States",2014-12-30,249.6585,"sky is clear",68,1059,290,4
Minneapolis,"United States",2014-12-30,251.593333333,"sky is clear",74,1058,297,4
Minneapolis,"United States",2014-12-30,252.062666667,"sky is clear",71,1058,294,4
Minneapolis,"United States",2014-12-30,251.128,"few clouds",70,1058,291,4
Minneapolis,"United States",2014-12-30,252.065333333,"few clouds",66,1058,288,5
Minneapolis,"United States",2014-12-30,251.598666667,"few clouds",64,1058,285,4
Minneapolis,"United States",2014-12-31,250.959,"sky is clear",70,1056,282,4
Minneapolis,"United States",2014-12-31,250.55,"few clouds",65,1057,279,4
Minneapolis,"United States",2014-12-31,249.968,"sky is clear",68,1056,276,4
Minneapolis,"United States",2014-12-31,249.315,"few clouds",63,1055,268,4
Minneapolis,"United States",2014-12-31,248.756666667,"sky is clear",69,1054,267,3
Minneapolis,"United States",2014-12-31,248.127333333,"sky is clear",66,1054,260,3
Minneapolis,"United States",2014-12-31,248.318,"sky is clear",68,1052,256,4
Minneapolis,"United States",2014-12-31,247.415333333,"sky is clear",64,1052,249,4
Minneapolis,"United States",2014-12-31,247.332666667,"sky is clear",65,1051,243,4
Minneapolis,"United States",2014-12-31,247.952,"sky is clear",61,1049,242,4
Minneapolis,"United States",2014-12-31,247.635333333,"sky is clear",63,1048,235,4
Minneapolis,"United States",2014-12-31,248.020666667,"sky is clear",60,1047,233,4
Minneapolis,"United States",2014-12-31,249.2275,"few clouds",63,1045,231,5
Minneapolis,"United States",2014-12-31,249.339,"few clouds",59,1044,228,5
Minneapolis,"United States",2014-12-31,250.272,"scattered clouds",60,1042,225,5
Minneapolis,"United States",2014-12-31,252.867,"sky is clear",69,1041,238,6
Minneapolis,"United States",2014-12-31,253.246,"scattered clouds",67,1039,231,6
Minneapolis,"United States",2014-12-31,255.287,"few clouds",74,1038,238,7
Minneapolis,"United States",2014-12-31,255.3135,"few clouds",68,1037,244,6
Minneapolis,"United States",2015-01-02,256.567666667,"sky is clear",68,1037,320,2
Minneapolis,"United States",2015-01-02,255.7495,"sky is clear",65,1037,285,2
Minneapolis,"United States",2015-01-02,253.241333333,"sky is clear",66,1038,288,1
Minneapolis,"United States",2015-01-02,252.000666667,"sky is clear",64,1039,262,1
Minneapolis,"United States",2015-01-02,252.2975,"sky is clear",59,1038,248,1
Minneapolis,"United States",2015-01-02,250.544333333,"sky is clear",58,1039,218,1
Minneapolis,"United States",2015-01-02,250.328666667,"sky is clear",54,1039,200,1
Minneapolis,"United States",2015-01-02,252.417,"few clouds",61,1039,207,2
Minneapolis,"United States",2015-01-02,251.433333333,"sky is clear",53,1039,181,1
Minneapolis,"United States",2015-01-02,252.753666667,"few clouds",56,1039,180,2
Minneapolis,"United States",2015-01-02,256.895,"sky is clear",65,1038,189,2
Minneapolis,"United States",2015-01-02,257.275,"few clouds",66,1039,184,3
Minneapolis,"United States",2015-01-04,256.878333333,snow,73,1039,340,8
Minneapolis,"United States",2015-01-04,256.0225,snow,71,1040,337,8
Minneapolis,"United States",2015-01-04,254.912666667,snow,69,1041,335,7
Minneapolis,"United States",2015-01-04,253.993333333,snow,66,1042,332,7
Minneapolis,"United States",2015-01-04,254.55,snow,67,1042,329,7
Minneapolis,"United States",2015-01-04,253.138666667,snow,64,1043,326,7
Minneapolis,"United States",2015-01-04,253.203333333,snow,64,1044,323,7
Minneapolis,"United States",2015-01-04,253.1265,snow,64,1044,320,7
Minneapolis,"United States",2015-01-04,253.238333333,snow,63,1044,317,7
Minneapolis,"United States",2015-01-04,253.208666667,snow,64,1045,314,7
Minneapolis,"United States",2015-01-04,252.3005,snow,62,1046,312,6
Minneapolis,"United States",2015-01-04,252.563666667,snow,63,1046,309,6
Minneapolis,"United States",2015-01-04,251.948333333,snow,61,1047,306,6
Minneapolis,"United States",2015-01-05,252.086,"sky is clear",63,1048,306,6
Minneapolis,"United States",2015-01-05,251.219666667,"few clouds",61,1049,303,5
Minneapolis,"United States",2015-01-05,251.106333333,"sky is clear",61,1050,302,5
Minneapolis,"United States",2015-01-05,250.072,"few clouds",58,1050,300,5
Minneapolis,"United States",2015-01-05,250.265666667,"sky is clear",60,1051,299,5
Minneapolis,"United States",2015-01-05,249.538333333,"sky is clear",58,1051,298,4
Minneapolis,"United States",2015-01-05,249.253,"sky is clear",63,1051,292,4
Minneapolis,"United States",2015-01-05,248.378333333,"sky is clear",59,1052,292,4
Minneapolis,"United States",2015-01-05,247.945666667,"sky is clear",61,1052,288,4
Minneapolis,"United States",2015-01-05,247.653,"sky is clear",63,1052,281,4
Minneapolis,"United States",2015-01-05,247.173666667,"sky is clear",66,1052,278,3
Minneapolis,"United States",2015-01-05,246.834333333,"sky is clear",68,1052,272,3
Minneapolis,"United States",2015-01-05,246.992,"sky is clear",67,1052,263,3
Minneapolis,"United States",2015-01-05,246.487,"sky is clear",70,1052,258,3
Minneapolis,"United States",2015-01-05,246.479,"sky is clear",70,1052,250,3
Minneapolis,"United States",2015-01-05,249.2565,"sky is clear",70,1050,251,3
Minneapolis,"United States",2015-01-05,248.32,"sky is clear",70,1051,240,3
Minneapolis,"United States",2015-01-05,250.169,"few clouds",71,1050,238,3
Minneapolis,"United States",2015-01-05,250.1205,"scattered clouds",71,1048,222,3
Minneapolis,"United States",2015-01-05,252.602,"scattered clouds",72,1048,224,2
Minneapolis,"United States",2015-01-05,253.186,"scattered clouds",72,1046,213,2
Minneapolis,"United States",2015-01-05,252.5895,"scattered clouds",74,1046,212,2
Minneapolis,"United States",2015-01-05,253.567,"broken clouds",74,1045,197,2
Minneapolis,"United States",2015-01-05,253.364,"broken clouds",75,1044,192,2
Minneapolis,"United States",2015-01-06,253.5805,"light snow",74,1045,187,1
Minneapolis,"United States",2015-01-06,253.237666667,"light snow",76,1044,183,1
Minneapolis,"United States",2015-01-06,253.314333333,"light snow",76,1044,178,1
Minneapolis,"United States",2015-01-06,251.372,"light snow",73,1044,227,1
Minneapolis,"United States",2015-01-06,252.121666667,"light snow",73,1045,204,1
Minneapolis,"United States",2015-01-06,250.852333333,"light snow",72,1045,235,1
Minneapolis,"United States",2015-01-06,252.252,"light snow",68,1045,222,2
Minneapolis,"United States",2015-01-06,250.093,"light snow",67,1045,268,1
Minneapolis,"United States",2015-01-06,250.603,"light snow",64,1045,270,2
Minneapolis,"United States",2015-01-06,250.003,"light snow",67,1045,268,2
Minneapolis,"United States",2015-01-06,250.883,"light snow",62,1045,271,3
Minneapolis,"United States",2015-01-06,250.653,"light snow",64,1045,271,4
Minneapolis,"United States",2015-01-06,251.2985,"light snow",67,1045,271,4
Minneapolis,"United States",2015-01-06,250.776666667,"light snow",68,1045,271,4
Minneapolis,"United States",2015-01-06,251.130333333,"light snow",71,1045,270,4
Minneapolis,"United States",2015-01-06,253.1105,"light snow",71,1044,277,5
Minneapolis,"United States",2015-01-06,252.922,"light snow",75,1045,274,5
Minneapolis,"United States",2015-01-06,254.36,"light snow",76,1044,279,5
Minneapolis,"United States",2015-01-06,254.1835,"light snow",74,1044,284,5
Minneapolis,"United States",2015-01-06,256.159666667,"light snow",76,1043,288,6
Minneapolis,"United States",2015-01-06,256.521333333,"light snow",75,1043,293,6
Minneapolis,"United States",2015-01-06,255.8195,"light snow",74,1044,299,6
Minneapolis,"United States",2015-01-06,256.535666667,"light snow",73,1043,304,6
Minneapolis,"United States",2015-01-06,256.188333333,"light snow",72,1044,310,7
Minneapolis,"United States",2015-01-07,256.11,"scattered clouds",69,1045,312,7
Minneapolis,"United States",2015-01-07,255.673,"scattered clouds",69,1046,319,7
Minneapolis,"United States",2015-01-07,255.505,"scattered clouds",66,1047,322,8
Minneapolis,"United States",2015-01-07,254.328,"scattered clouds",69,1049,321,7
Minneapolis,"United States",2015-01-07,254.496333333,"few clouds",65,1049,326,8
Minneapolis,"United States",2015-01-07,253.655666667,"few clouds",65,1051,327,8
Minneapolis,"United States",2015-01-07,253.526,"scattered clouds",61,1052,325,8
Minneapolis,"United States",2015-01-07,252.448333333,"scattered clouds",64,1054,326,8
Minneapolis,"United States",2015-01-07,252.081666667,"scattered clouds",61,1055,325,7
Minneapolis,"United States",2015-01-07,251.799,"scattered clouds",65,1056,328,8
Minneapolis,"United States",2015-01-07,251.404333333,"scattered clouds",60,1057,325,7
Minneapolis,"United States",2015-01-07,251.093666667,"scattered clouds",62,1058,327,7
Minneapolis,"United States",2015-01-07,251.033,"light snow",62,1059,328,7
Minneapolis,"United States",2015-01-07,250.639,"light snow",65,1060,329,7
Minneapolis,"United States",2015-01-07,250.495,"light snow",65,1061,330,7
Minneapolis,"United States",2015-01-07,251.718,"few clouds",66,1061,324,6
Minneapolis,"United States",2015-01-07,251.118333333,"few clouds",67,1063,328,6
Minneapolis,"United States",2015-01-07,251.885666667,"sky is clear",67,1063,324,6
Minneapolis,"United States",2015-01-07,252.185,"sky is clear",69,1061,314,6
Minneapolis,"United States",2015-01-07,253.108333333,"sky is clear",69,1062,313,5
Minneapolis,"United States",2015-01-07,253.563666667,"sky is clear",71,1061,305,5
Minneapolis,"United States",2015-01-07,252.081,"sky is clear",64,1060,293,5
Minneapolis,"United States",2015-01-07,253.182333333,"sky is clear",68,1059,286,4
Minneapolis,"United States",2015-01-07,252.345666667,"sky is clear",64,1059,275,4
Minneapolis,"United States",2015-01-08,252.0825,"sky is clear",70,1057,270,4
Minneapolis,"United States",2015-01-08,251.054666667,"sky is clear",62,1057,258,4
Minneapolis,"United States",2015-01-08,250.600333333,"sky is clear",65,1055,251,4
Minneapolis,"United States",2015-01-08,250.3665,"few clouds",66,1053,245,4
Minneapolis,"United States",2015-01-08,249.838666667,"sky is clear",69,1052,238,4
Minneapolis,"United States",2015-01-08,249.531333333,"few clouds",71,1050,232,4
Minneapolis,"United States",2015-01-08,250.1805,"scattered clouds",66,1048,223,4
Minneapolis,"United States",2015-01-08,249.554333333,"scattered clouds",70,1046,218,4
Minneapolis,"United States",2015-01-08,249.884666667,"broken clouds",68,1044,211,4
Minneapolis,"United States",2015-01-08,250.9595,"broken clouds",69,1041,203,4
Minneapolis,"United States",2015-01-08,251.041666667,"broken clouds",66,1039,195,4
Minneapolis,"United States",2015-01-08,251.868333333,"broken clouds",66,1036,188,5
Minneapolis,"United States",2015-01-08,253.269,"light snow",71,1034,203,5
Minneapolis,"United States",2015-01-08,253.904333333,"light snow",69,1031,187,5
Minneapolis,"United States",2015-01-08,255.113666667,"light snow",73,1029,195,6
Minneapolis,"United States",2015-01-08,256.8395,snow,72,1027,204,5
Minneapolis,"United States",2015-01-09,257.4225,"broken clouds",65,1034,321,9
Minneapolis,"United States",2015-01-09,257.385666667,"scattered clouds",70,1035,318,9
Minneapolis,"United States",2015-01-09,256.518333333,"scattered clouds",66,1036,318,9
Minneapolis,"United States",2015-01-09,256.6715,"scattered clouds",69,1036,315,9
Minneapolis,"United States",2015-01-09,255.464,"scattered clouds",63,1038,316,9
Minneapolis,"United States",2015-01-09,255.277,"scattered clouds",64,1039,314,8
Minneapolis,"United States",2015-01-09,255.312,"scattered clouds",63,1039,313,8
Minneapolis,"United States",2015-01-09,255.051,"scattered clouds",65,1040,311,8
Minneapolis,"United States",2015-01-09,255.012,"scattered clouds",65,1040,309,8
Minneapolis,"United States",2015-01-09,255.1885,"light snow",64,1041,308,7
Minneapolis,"United States",2015-01-09,255.077666667,"light snow",65,1041,306,7
Minneapolis,"United States",2015-01-09,255.182333333,"light snow",64,1042,305,7
Minneapolis,"United States",2015-01-09,256.1495,"light snow",64,1041,304,7
Minneapolis,"United States",2015-01-09,255.966666667,"light snow",63,1042,303,6
Minneapolis,"United States",2015-01-09,256.646333333,"light snow",63,1042,302,6
Minneapolis,"United States",2015-01-09,256.819,"light snow",69,1041,297,6
Minneapolis,"United States",2015-01-09,257.5635,"light snow",66,1042,292,6
Minneapolis,"United States",2015-01-10,256.3475,"few clouds",72,1042,280,5
Minneapolis,"United States",2015-01-10,256.648666667,"scattered clouds",69,1042,279,5
Minneapolis,"United States",2015-01-10,255.496333333,"few clouds",69,1042,273,4
Minneapolis,"United States",2015-01-10,255.1575,"few clouds",68,1042,269,4
Minneapolis,"United States",2015-01-10,253.734,"sky is clear",69,1042,263,4
Minneapolis,"United States",2015-01-10,253.124,"sky is clear",68,1042,258,4
Minneapolis,"United States",2015-01-10,252.4305,"sky is clear",67,1041,252,3
Minneapolis,"United States",2015-01-10,251.848333333,"sky is clear",66,1041,247,3
Minneapolis,"United States",2015-01-10,251.182666667,"sky is clear",65,1041,241,3
Minneapolis,"United States",2015-01-10,250.9935,"sky is clear",69,1040,229,3
Minneapolis,"United States",2015-01-10,250.169,"sky is clear",66,1040,225,3
Minneapolis,"United States",2015-01-10,249.821,"sky is clear",68,1039,215,3
Minneapolis,"United States",2015-01-10,251.052,"sky is clear",61,1038,213,3
Minneapolis,"United States",2015-01-10,250.177666667,"sky is clear",66,1037,200,3
Minneapolis,"United States",2015-01-10,250.882333333,"sky is clear",62,1037,195,3
Minneapolis,"United States",2015-01-10,254.7765,"scattered clouds",74,1036,201,3
Minneapolis,"United States",2015-01-10,254.418,"scattered clouds",65,1035,192,3
Minneapolis,"United States",2015-01-10,257.249,"broken clouds",71,1034,194,3
Minneapolis,"United States",2015-01-10,257.297,"scattered clouds",71,1034,216,3
Minneapolis,"United States",2015-01-11,256.361333333,"scattered clouds",72,1035,297,2
Minneapolis,"United States",2015-01-11,255.001666667,"few clouds",66,1036,309,2
Minneapolis,"United States",2015-01-11,254.655,"scattered clouds",68,1036,289,1
Minneapolis,"United States",2015-01-11,252.957666667,"few clouds",60,1037,311,2
Minneapolis,"United States",2015-01-11,252.273333333,"few clouds",59,1037,302,1
Minneapolis,"United States",2015-01-11,252.5715,"scattered clouds",60,1038,314,1
Minneapolis,"United States",2015-01-11,251.559666667,"few clouds",58,1038,298,1
Minneapolis,"United States",2015-01-11,251.530333333,"scattered clouds",58,1038,303,1
Minneapolis,"United States",2015-01-11,252.2025,"scattered clouds",62,1038,306,1
Minneapolis,"United States",2015-01-11,251.939333333,"scattered clouds",61,1039,312,1
Minneapolis,"United States",2015-01-11,252.377666667,"scattered clouds",63,1039,315,1
Minneapolis,"United States",2015-01-11,253.38,"broken clouds",67,1039,323,1
Minneapolis,"United States",2015-01-11,253.630333333,"broken clouds",68,1039,325,1
Minneapolis,"United States",2015-01-11,254.444666667,"broken clouds",71,1040,331,1
Minneapolis,"United States",2015-01-11,255.9615,"broken clouds",71,1040,328,1
Minneapolis,"United States",2015-01-11,256.541666667,"broken clouds",75,1040,337,1
Minneapolis,"United States",2015-01-12,256.854666667,"scattered clouds",69,1044,303,2
Minneapolis,"United States",2015-01-12,255.259,"scattered clouds",80,1045,319,2
Minneapolis,"United States",2015-01-12,254.080666667,"sky is clear",67,1045,286,2
Minneapolis,"United States",2015-01-12,252.589333333,"sky is clear",72,1046,289,2
Minneapolis,"United States",2015-01-12,252.481,"sky is clear",58,1047,296,2
Minneapolis,"United States",2015-01-12,250.528666667,"sky is clear",69,1048,298,2
Minneapolis,"United States",2015-01-12,249.959333333,"sky is clear",61,1048,304,3
Minneapolis,"United States",2015-01-12,250.0875,"sky is clear",75,1050,316,3
Minneapolis,"United States",2015-01-12,249.285666667,"sky is clear",60,1050,320,3
Minneapolis,"United States",2015-01-12,249.181333333,"sky is clear",67,1051,329,4
Minneapolis,"United States",2015-01-12,249.484,"sky is clear",62,1053,331,4
Minneapolis,"United States",2015-01-12,249.244,"sky is clear",73,1054,343,4
Minneapolis,"United States",2015-01-12,249.411,"sky is clear",72,1055,347,4
Minneapolis,"United States",2015-01-12,251.5935,"sky is clear",73,1055,169,4
Minneapolis,"United States",2015-01-12,251.088666667,"sky is clear",71,1057,234,4
Minneapolis,"United States",2015-01-12,252.599333333,"sky is clear",71,1057,117,4
Minneapolis,"United States",2015-01-12,252.8925,"sky is clear",70,1057,354,3
Minneapolis,"United States",2015-01-12,254.809,"sky is clear",71,1057,119,3
Minneapolis,"United States",2015-01-12,255.508,"sky is clear",70,1057,238,3
Minneapolis,"United States",2015-01-12,251.933,"sky is clear",62,1058,164,3
Minneapolis,"United States",2015-01-12,254.056666667,"sky is clear",64,1058,348,3
Minneapolis,"United States",2015-01-12,251.906333333,"sky is clear",58,1058,338,2
Minneapolis,"United States",2015-01-13,250.687,"sky is clear",48,1058,350,2
Minneapolis,"United States",2015-01-13,248.226333333,"sky is clear",44,1059,333,2
Minneapolis,"United States",2015-01-13,246.696666667,"sky is clear",35,1059,338,1
Minneapolis,"United States",2015-01-13,246.73,"sky is clear",41,1059,241,1
Minneapolis,"United States",2015-01-13,244.679333333,"sky is clear",27,1059,279,1
Minneapolis,"United States",2015-01-13,244.191666667,"sky is clear",29,1059,216,0
Minneapolis,"United States",2015-01-13,243.9945,"sky is clear",29,1059,262,1
Minneapolis,"United States",2015-01-13,243.41,"sky is clear",31,1059,162,0
Minneapolis,"United States",2015-01-13,243.116,"sky is clear",32,1059,172,1
Minneapolis,"United States",2015-01-13,242.899,"sky is clear",33,1058,160,1
Minneapolis,"United States",2015-01-13,242.579333333,"sky is clear",33,1058,177,1
Minneapolis,"United States",2015-01-13,242.336666667,"sky is clear",34,1058,172,1
Minneapolis,"United States",2015-01-13,244.3095,"sky is clear",29,1057,175,2
Minneapolis,"United States",2015-01-13,243.328333333,"sky is clear",32,1057,167,2
Minneapolis,"United States",2015-01-13,244.562666667,"sky is clear",28,1056,167,2
Minneapolis,"United States",2015-01-13,249.3475,"sky is clear",51,1055,180,2
Minneapolis,"United States",2015-01-13,249.398333333,"sky is clear",39,1055,176,3
Minneapolis,"United States",2015-01-13,252.999666667,"sky is clear",53,1054,185,3
Minneapolis,"United States",2015-01-13,252.34,"sky is clear",52,1052,186,3
Minneapolis,"United States",2015-01-13,257.361666667,"sky is clear",71,1051,197,3
Minneapolis,"United States",2015-01-13,256.503,"few clouds",68,1050,192,4
Minneapolis,"United States",2015-01-13,257.231,"few clouds",72,1048,196,4
Minneapolis,"United States",2015-01-14,257.369,"broken clouds",71,1046,193,4
Minneapolis,"United States",2015-01-30,257.411333333,"sky is clear",74,1050,314,2
Minneapolis,"United States",2015-01-30,256.711666667,"sky is clear",72,1050,303,1
Minneapolis,"United States",2015-01-30,257.019333333,"scattered clouds",71,1050,272,1
Minneapolis,"United States",2015-02-02,256.651333333,"sky is clear",63,1041,232,3
Minneapolis,"United States",2015-02-02,255.602,"sky is clear",66,1041,153,3
Minneapolis,"United States",2015-02-02,254.182,"sky is clear",66,1041,333,2
Minneapolis,"United States",2015-02-02,253.04,"sky is clear",69,1041,320,2
Minneapolis,"United States",2015-02-02,252.515,"sky is clear",66,1040,294,2
Minneapolis,"United States",2015-02-02,251.167333333,"sky is clear",70,1041,284,1
Minneapolis,"United States",2015-02-02,250.436666667,"sky is clear",70,1040,262,1
Minneapolis,"United States",2015-02-02,252.462,"sky is clear",68,1040,255,1
Minneapolis,"United States",2015-02-02,250.812666667,"sky is clear",67,1040,228,1
Minneapolis,"United States",2015-02-02,251.919333333,"sky is clear",66,1040,216,1
Minneapolis,"United States",2015-02-02,255.0265,"scattered clouds",66,1038,232,2
Minneapolis,"United States",2015-02-02,255.466333333,"few clouds",64,1039,211,2
"Saint Louis","United States",2015-01-08,256.921333333,"light snow",58,1062,326,5
"Saint Louis","United States",2015-01-08,256.533666667,"light snow",60,1062,322,4
"Saint Louis","United States",2015-01-08,255.404,"light snow",60,1061,320,4
"Saint Louis","United States",2015-01-08,255.263666667,"sky is clear",62,1061,315,3
"Saint Louis","United States",2015-01-08,254.381333333,"sky is clear",63,1060,312,2
"Saint Louis","United States",2015-01-08,253.5305,"sky is clear",63,1059,251,2
"Saint Louis","United States",2015-01-08,252.637666667,"sky is clear",64,1058,268,2
"Saint Louis","United States",2015-01-08,251.776333333,"sky is clear",64,1057,226,1
"Saint Louis","United States",2015-01-08,252.4095,"sky is clear",63,1057,254,2
"Saint Louis","United States",2015-01-08,251.05,"sky is clear",63,1055,189,1
"Saint Louis","United States",2015-01-08,251.185,"few clouds",62,1054,194,2
"Saint Louis","United States",2015-01-08,253.2815,"few clouds",64,1053,178,3
"Saint Louis","United States",2015-01-08,252.762666667,"few clouds",62,1052,190,3
"Saint Louis","United States",2015-01-08,254.205333333,"few clouds",63,1051,181,4
"Saint Louis","United States",2015-01-08,256.8895,"scattered clouds",52,1048,196,5
"Saint Louis","United States",2015-01-10,257.524,"sky is clear",69,1051,315,2
"Saint Louis","United States",2015-01-10,256.7305,"sky is clear",65,1050,239,2
"Saint Louis","United States",2015-01-10,255.381666667,"sky is clear",68,1051,262,1
"Saint Louis","United States",2015-01-10,254.449333333,"sky is clear",66,1051,211,1
"Saint Louis","United States",2015-01-10,255.0935,"sky is clear",66,1050,240,2
"Saint Louis","United States",2015-01-10,253.635666667,"sky is clear",63,1050,162,2
"Saint Louis","United States",2015-01-10,253.754333333,"sky is clear",62,1050,165,2
"Saint Louis","United States",2015-01-10,256.3645,"sky is clear",67,1050,170,3
"Saint Louis","United States",2015-01-10,255.652666667,"sky is clear",65,1050,172,3
"Saint Louis","United States",2015-01-10,257.432333333,"sky is clear",68,1050,176,4
"Saint Louis","United States",2015-01-14,257.354333333,"sky is clear",70,1046,296,1
"Saint Louis","United States",2015-01-14,257.112666667,"sky is clear",68,1046,300,1
Chicago,"United States",2015-01-05,257.115333333,"sky is clear",100,1050,294,8
Chicago,"United States",2015-01-05,256.817666667,"sky is clear",100,1051,292,8
Chicago,"United States",2015-01-05,256.7795,"sky is clear",100,1051,289,8
Chicago,"United States",2015-01-05,256.395333333,"sky is clear",100,1052,287,7
Chicago,"United States",2015-01-05,256.270666667,"sky is clear",100,1052,284,7
Chicago,"United States",2015-01-05,256.7565,"sky is clear",100,1051,282,7
Chicago,"United States",2015-01-05,256.428333333,"sky is clear",100,1052,280,7
Chicago,"United States",2015-01-05,256.710666667,"sky is clear",100,1052,278,6
Chicago,"United States",2015-01-05,257.033,"few clouds",100,1051,275,6
Chicago,"United States",2015-01-05,257.302,"few clouds",100,1051,273,6
Chicago,"United States",2015-01-05,257.611,"few clouds",100,1050,271,5
Chicago,"United States",2015-01-05,257.427,"scattered clouds",100,1050,257,5
Chicago,"United States",2015-01-07,257.495666667,"sky is clear",100,1056,304,8
Chicago,"United States",2015-01-08,256.9075,"sky is clear",100,1055,298,7
Chicago,"United States",2015-01-08,256.488,"sky is clear",100,1056,295,7
Chicago,"United States",2015-01-08,255.942,"sky is clear",100,1056,290,7
Chicago,"United States",2015-01-08,255.6915,"sky is clear",100,1055,287,7
Chicago,"United States",2015-01-08,255.047,"sky is clear",100,1055,281,6
Chicago,"United States",2015-01-08,254.698,"sky is clear",100,1054,277,6
Chicago,"United States",2015-01-08,254.3555,"sky is clear",100,1053,270,6
