City,Country,wind_direction,avg_temperature
Seattle,"United States",295,289.54589349170976
Dallas,"United States",64,289.54580789107894
"Kansas City","United States",198,289.542927045633
Jerusalem,Israel,35,289.54182864514286
Jacksonville,"United States",14,289.5409507563188
Eilat,Israel,265,289.5388562499
"Los Angeles","United States",86,289.538611467974
"Kansas City","United States",196,289.5361672863298
"Tel Aviv District",Israel,66,289.52962344056255
"San Francisco","United States",234,289.524831611638
"San Diego","United States",222,289.524127482649
Indianapolis,"United States",197,289.52390507096305
Houston,"United States",15,289.52324279386363
Nashville,"United States",183,289.5226783309932
"San Francisco","United States",50,289.5199207827086
"Los Angeles","United States",87,289.51910099540004
Albuquerque,"United States",224,289.51876915104106
"San Diego","United States",212,289.51590251391485
"San Diego","United States",198,289.51422037084717
"San Francisco","United States",242,289.51368191989246
Seattle,"United States",308,289.5095144908125
"San Francisco","United States",232,289.507708336134
Nashville,"United States",187,289.50746987971434
"San Francisco","United States",259,289.50582338277434
Seattle,"United States",296,289.50209333336005
Houston,"United States",16,289.5008856603659
Nashville,"United States",101,289.4995933830789
Jerusalem,Israel,228,289.49856373567803
"San Francisco","United States",273,289.49522786207206
Jerusalem,Israel,177,289.4938889724815
Nashville,"United States",33,289.49311285981634
Phoenix,"United States",341,289.4919149383572
"Los Angeles","United States",118,289.4903460724074
"San Francisco","United States",269,289.4900569870601
Beersheba,Israel,36,289.4888826668094
Seattle,"United States",352,289.4839012646744
"Los Angeles","United States",0,289.4821220408083
Eilat,Israel,33,289.47888920048473
Atlanta,"United States",266,289.47881835522446
Houston,"United States",67,289.47366287886877
"Saint Louis","United States",32,289.47322076713334
Beersheba,Israel,24,289.4711486486487
"San Diego","United States",149,289.46895821332686
"Los Angeles","United States",96,289.46484023398796
"Los Angeles","United States",129,289.4628379871019
Seattle,"United States",326,289.4623380695834
"San Francisco","United States",224,289.4588593954162
Nashville,"United States",36,289.4588025074828
Houston,"United States",333,289.45483737245837
"Tel Aviv District",Israel,197,289.45464699838635
"San Diego","United States",183,289.4545261780999
"Los Angeles","United States",151,289.45159039994445
"Las Vegas","United States",247,289.45084620660975
Detroit,"United States",151,289.45045725065717
"San Antonio","United States",282,289.45007011225
Eilat,Israel,98,289.44865901980006
Jerusalem,Israel,179,289.44792173569226
Phoenix,"United States",53,289.44775892555856
Dallas,"United States",27,289.4440924068368
"Los Angeles","United States",99,289.4410995886093
Beersheba,Israel,134,289.4399427865404
"San Diego","United States",203,289.43772362474516
Atlanta,"United States",290,289.43639393442635
"San Antonio","United States",241,289.43515727922227
Dallas,"United States",339,289.43412731819615
Indianapolis,"United States",200,289.4303657172537
"Saint Louis","United States",152,289.43022248325894
Jacksonville,"United States",337,289.4294194915
Nashville,"United States",154,289.42878767974315
Phoenix,"United States",51,289.42852159565797
"Kansas City","United States",186,289.4254549493454
"Los Angeles","United States",110,289.41981278530665
Portland,"United States",298,289.4190214524811
Dallas,"United States",15,289.41864704815
Nashville,"United States",285,289.4168041282
"Saint Louis","United States",144,289.4116296197401
Jacksonville,"United States",317,289.40964133763896
"Tel Aviv District",Israel,192,289.4087891639429
"Los Angeles","United States",144,289.40864794717294
Beersheba,Israel,70,289.4077543242207
Beersheba,Israel,245,289.40702315980013
"San Diego","United States",5,289.40635555555554
Dallas,"United States",30,289.40603441272356
"Tel Aviv District",Israel,118,289.40435052703117
Seattle,"United States",322,289.40375515851997
Eilat,Israel,99,289.4034521163636
Nahariyya,Israel,73,289.4023384555555
Nashville,"United States",149,289.399557340149
Jacksonville,"United States",284,289.39899927677504
Jacksonville,"United States",359,289.3975390371111
"Los Angeles","United States",75,289.3949087561024
Vancouver,Canada,252,289.3943974584616
Seattle,"United States",294,289.3938245887223
"Kansas City","United States",112,289.39368033962324
Phoenix,"United States",23,289.393381624024
Dallas,"United States",305,289.3928937612592
Atlanta,"United States",288,289.3928337458226
Eilat,Israel,119,289.387769153875
"San Diego","United States",219,289.386835478015
Seattle,"United States",282,289.3790287806875
"San Francisco","United States",233,289.37762574085883
Portland,"United States",20,289.37726253688487
Beersheba,Israel,251,289.37300383711533
Jerusalem,Israel,236,289.37156813120964
"San Antonio","United States",27,289.3711416100947
"Saint Louis","United States",156,289.37068001352526
Indianapolis,"United States",99,289.3662992871961
"San Francisco","United States",219,289.3632993963797
Beersheba,Israel,140,289.3621336949
Phoenix,"United States",61,289.3596715370961
"San Antonio","United States",352,289.35951282053844
Nahariyya,Israel,142,289.3594640183023
Albuquerque,"United States",186,289.3549597203183
"San Antonio","United States",249,289.3543866342353
Beersheba,Israel,173,289.3540221925599
Atlanta,"United States",57,289.35129356394117
Atlanta,"United States",302,289.34833336701496
"Kansas City","United States",208,289.34776993747533
Nashville,"United States",43,289.34587119464055
Jacksonville,"United States",312,289.34308947402866
"San Antonio","United States",337,289.34267656659995
Phoenix,"United States",54,289.34187921876725
"Los Angeles","United States",48,289.33567827948434
Eilat,Israel,297,289.33383604245455
"Los Angeles","United States",59,289.33266463172515
"Kansas City","United States",163,289.3322023739058
Atlanta,"United States",105,289.33215648547827
"Kansas City","United States",151,289.3319046684799
Beersheba,Israel,248,289.3308666629936
"Tel Aviv District",Israel,159,289.3307533592501
"Kansas City","United States",172,289.3299323439452
Indianapolis,"United States",182,289.3283126522666
Beersheba,Israel,104,289.32776505689384
Indianapolis,"United States",210,289.3275822607429
"Kansas City","United States",118,289.32677178472966
Nahariyya,Israel,94,289.32624145857517
"Tel Aviv District",Israel,139,289.32502901975
Nashville,"United States",276,289.32485567393013
Seattle,"United States",343,289.32349627216286
"San Diego","United States",147,289.32196420662495
Eilat,Israel,4,289.3218317230278
"Las Vegas","United States",243,289.31984403050797
Eilat,Israel,108,289.3170107112
Nashville,"United States",182,289.315091130252
Chicago,"United States",71,289.31197931168185
Jerusalem,Israel,164,289.31053021444444
"San Diego","United States",188,289.310072926
Denver,"United States",42,289.3063671918162
Beersheba,Israel,155,289.30427156961116
Nashville,"United States",84,289.30309008184
"Kansas City","United States",73,289.30277130955557
Houston,"United States",17,289.30220867992006
Beersheba,Israel,130,289.30199644634143
"San Antonio","United States",242,289.2999802438
Nashville,"United States",177,289.29850455191666
"San Francisco","United States",248,289.2977656484647
Dallas,"United States",31,289.2955129947116
Atlanta,"United States",106,289.2951046586713
"Kansas City","United States",212,289.29459106339766
Eilat,Israel,32,289.29443499405716
Eilat,Israel,75,289.29404329495657
"San Francisco","United States",238,289.29197716168045
"Kansas City","United States",110,289.28801580927313
Albuquerque,"United States",241,289.2869584575211
Beersheba,Israel,55,289.28229354489093
"San Francisco","United States",235,289.2818961952638
"Tel Aviv District",Israel,177,289.2787279321819
Nashville,"United States",273,289.27504046697425
"Saint Louis","United States",77,289.273195200225
Houston,"United States",348,289.27231522642865
"Los Angeles","United States",79,289.27205073529126
"Tel Aviv District",Israel,115,289.2716371401333
"Saint Louis","United States",5,289.2711642921715
"Los Angeles","United States",161,289.27070487099996
Beersheba,Israel,185,289.2702480881665
"San Francisco","United States",255,289.26862409228124
"San Antonio","United States",34,289.2678424269499
"San Francisco","United States",223,289.2676056394785
"San Antonio","United States",212,289.2663765705882
Portland,"United States",280,289.2660184482059
Albuquerque,"United States",180,289.265659956564
"Los Angeles","United States",326,289.2634275272401
Beersheba,Israel,168,289.25803243446654
Albuquerque,"United States",104,289.25778622138887
Jacksonville,"United States",296,289.2570359007105
Portland,"United States",17,289.2529791666875
Beersheba,Israel,92,289.25108462108955
"Kansas City","United States",215,289.2503872575265
Seattle,"United States",355,289.2455456140211
Nashville,"United States",148,289.2441545195121
"Tel Aviv District",Israel,91,289.2387782381
"Kansas City","United States",141,289.23748084322455
Dallas,"United States",252,289.2372954545909
"Los Angeles","United States",117,289.2360885432702
Nashville,"United States",52,289.2357716049444
Dallas,"United States",0,289.2356348824335
"Las Vegas","United States",43,289.2349251936666
Dallas,"United States",39,289.23366908183
Jerusalem,Israel,147,289.2301234567777
Seattle,"United States",262,289.2285189199143
Seattle,"United States",354,289.228328772578
Portland,"United States",18,289.2270999887059
"San Francisco","United States",278,289.22596502885534
"San Diego","United States",346,289.2257460160699
"Los Angeles","United States",77,289.22214779708224
Jerusalem,Israel,235,289.22210684217237
"Saint Louis","United States",173,289.218744913432
Atlanta,"United States",18,289.21675
"San Antonio","United States",41,289.2127168204839
"Saint Louis","United States",146,289.2121211412
"Tel Aviv District",Israel,104,289.20911580496
Beersheba,Israel,106,289.20853555296037
Dallas,"United States",32,289.2048111613684
Beersheba,Israel,64,289.2047207659092
"San Francisco","United States",243,289.2032703826494
Houston,"United States",27,289.2022080503542
"Kansas City","United States",179,289.2020342585664
"San Diego","United States",24,289.20033996531254
"Kansas City","United States",57,289.1979244892
Eilat,Israel,313,289.1969619110952
Beersheba,Israel,237,289.19387230783144
Beersheba,Israel,102,289.1929433231949
"Las Vegas","United States",298,289.1916897428223
Albuquerque,"United States",236,289.19002991843246
Vancouver,Canada,242,289.1900076468801
Jacksonville,"United States",320,289.18987861458163
Nashville,"United States",243,289.18886380252377
Atlanta,"United States",24,289.18779150399996
Indianapolis,"United States",101,289.18760053377787
"Saint Louis","United States",234,289.1859588509811
"San Antonio","United States",304,289.185604166625
Atlanta,"United States",17,289.18442307692305
Atlanta,"United States",317,289.18266554344837
"San Diego","United States",15,289.1826030115714
Phoenix,"United States",41,289.1822341886285
"San Francisco","United States",167,289.1810213239135
Nashville,"United States",280,289.1805550079116
"San Francisco","United States",240,289.1783799068098
"Las Vegas","United States",251,289.1778623011026
Nashville,"United States",180,289.1777050329586
"San Diego","United States",142,289.17503658004165
Nashville,"United States",80,289.17362496798995
"Tel Aviv District",Israel,6,289.17200683540005
Houston,"United States",334,289.1717695057106
"Las Vegas","United States",263,289.1713124142858
Portland,"United States",315,289.17101181714014
Jacksonville,"United States",315,289.1695731381765
"Saint Louis","United States",155,289.16901586216477
"San Francisco","United States",249,289.1686705375773
"Saint Louis","United States",198,289.1653774048175
Dallas,"United States",283,289.1646851851667
"San Francisco","United States",356,289.1639333333
Dallas,"United States",253,289.1630553030322
"Los Angeles","United States",57,289.1624384465231
Seattle,"United States",335,289.1615785354194
Nashville,"United States",152,289.1608045979242
"Saint Louis","United States",160,289.1554035260301
Albuquerque,"United States",359,289.15479283304353
Nahariyya,Israel,101,289.15382463138224
"Tel Aviv District",Israel,19,289.15039448873085
"San Francisco","United States",256,289.1489081737576
"San Antonio","United States",272,289.14708721594724
"Los Angeles","United States",340,289.14410321174205
"Las Vegas","United States",253,289.14307129832696
Vancouver,Canada,193,289.1424039509999
"San Francisco","United States",265,289.1400265837831
"San Diego","United States",145,289.13980691203443
"San Francisco","United States",351,289.13595067236844
"San Francisco","United States",215,289.1348008642914
"San Francisco","United States",1,289.1340756533333
Houston,"United States",359,289.13319280468966
Beersheba,Israel,48,289.1318938174286
Houston,"United States",324,289.1317709043601
Beersheba,Israel,115,289.1309642584999
Albuquerque,"United States",192,289.12776518911113
Nashville,"United States",161,289.1258164784384
Jerusalem,Israel,196,289.1208249459767
"Tel Aviv District",Israel,87,289.12052348164286
Houston,"United States",2,289.11967391304347
"San Diego","United States",193,289.1194752915179
"Los Angeles","United States",73,289.11928246920854
Atlanta,"United States",312,289.11760396655797
Atlanta,"United States",50,289.1168318174742
Vancouver,Canada,224,289.11394045380564
Houston,"United States",9,289.11274056430193
Seattle,"United States",280,289.1124685415
Eilat,Israel,105,289.1115508197918
"San Antonio","United States",37,289.1113819271407
"Saint Louis","United States",172,289.1078768155456
Jerusalem,Israel,142,289.1071731825834
Houston,"United States",45,289.10679986776756
"Los Angeles","United States",122,289.1056472671705
Nahariyya,Israel,109,289.10507874740983
"San Antonio","United States",36,289.1048693628143
"San Francisco","United States",241,289.10455545765814
Jacksonville,"United States",321,289.10398968833334
"San Francisco","United States",258,289.10117844266676
"Saint Louis","United States",78,289.1002056137254
"Las Vegas","United States",290,289.0992343874205
"San Diego","United States",173,289.0991127666667
Atlanta,"United States",308,289.09893505865125
"Saint Louis","United States",179,289.0946451138813
"San Francisco","United States",212,289.09322700940004
"Saint Louis","United States",63,289.0927538722963
"Las Vegas","United States",237,289.09274042517336
Jacksonville,"United States",7,289.08954714403126
Nashville,"United States",54,289.08761670083817
"San Diego","United States",205,289.08756052495994
Atlanta,"United States",87,289.0850363042947
Vancouver,Canada,223,289.08453283051995
"San Francisco","United States",276,289.0810251139625
"San Francisco","United States",246,289.0781361016771
Nahariyya,Israel,69,289.0767699569707
"San Francisco","United States",229,289.0750371256576
Beersheba,Israel,208,289.07355760420575
"San Francisco","United States",146,289.07235612117654
Portland,"United States",286,289.0715431950146
Albuquerque,"United States",214,289.07110160337294
"Saint Louis","United States",193,289.069172900518
Dallas,"United States",41,289.06795721315547
Portland,"United States",324,289.06631131032253
Beersheba,Israel,236,289.06595250868617
Albuquerque,"United States",171,289.06225944754783
"San Antonio","United States",0,289.0615382969134
Atlanta,"United States",304,289.0608557198192
"San Francisco","United States",262,289.05804268864097
"Kansas City","United States",222,289.05791346691836
Seattle,"United States",251,289.0565876886177
Beersheba,Israel,216,289.0537139909129
"Saint Louis","United States",178,289.05245370961114
Indianapolis,"United States",202,289.0524426075556
"Tel Aviv District",Israel,13,289.0522686290571
Albuquerque,"United States",148,289.05018435690613
"San Diego","United States",21,289.0500529884545
Jerusalem,Israel,212,289.0497934240883
Indianapolis,"United States",193,289.0493149513016
Vancouver,Canada,248,289.04854374174187
Nashville,"United States",284,289.0484346720817
"Los Angeles","United States",94,289.04829855461884
"Los Angeles","United States",177,289.0479517599691
"San Francisco","United States",183,289.04751780677543
Albuquerque,"United States",218,289.0453286485973
Eilat,Israel,236,289.04444498516125
Beersheba,Israel,232,289.0429072436273
Phoenix,"United States",321,289.04276470588235
"San Diego","United States",353,289.04199409495004
Seattle,"United States",344,289.04140661928136
"San Diego","United States",160,289.0411920448517
Houston,"United States",18,289.0405160214643
"Los Angeles","United States",360,289.0401704279855
"Tel Aviv District",Israel,22,289.0394973749445
"Saint Louis","United States",174,289.03876655166647
Portland,"United States",16,289.0384679342187
"Kansas City","United States",121,289.03843099670496
Jacksonville,"United States",5,289.0378291666749
Eilat,Israel,66,289.03777659076934
"San Diego","United States",172,289.0364293474333
Dallas,"United States",358,289.03420376953335
"Saint Louis","United States",150,289.0339826447925
Eilat,Israel,266,289.02891741599996
"San Diego","United States",209,289.0267170901217
"San Diego","United States",163,289.0233727574792
"San Antonio","United States",1,289.0209666666
Nashville,"United States",82,289.0199834378377
"Los Angeles","United States",107,289.0191980962631
"Saint Louis","United States",242,289.0190192541021
"Tel Aviv District",Israel,158,289.01876759379314
Beersheba,Israel,231,289.0155181801753
"Tel Aviv District",Israel,52,289.0131329268696
Beersheba,Israel,265,289.012271285527
"Kansas City","United States",216,289.01174028614
"San Antonio","United States",334,289.0117162550556
Nashville,"United States",104,289.01137366069446
Nahariyya,Israel,86,289.0069324040371
"San Diego","United States",138,289.00554533586535
Dallas,"United States",278,289.00492718555904
Jerusalem,Israel,38,289.0044508961875
"Las Vegas","United States",34,289.00193587630235
"Tel Aviv District",Israel,63,289.00187465449994
Nashville,"United States",79,289.0018031233704
Albuquerque,"United States",207,288.9987966312424
Detroit,"United States",131,288.9982164279999
Jerusalem,Israel,95,288.9974423865716
Beersheba,Israel,250,288.9966458951002
Eilat,Israel,74,288.99624175018516
Nashville,"United States",53,288.98470788584615
Nashville,"United States",181,288.98466666885815
"San Antonio","United States",39,288.9841801922646
"San Francisco","United States",192,288.98359191350596
Chicago,"United States",77,288.9795526567691
"San Francisco","United States",266,288.97862641267255
Beersheba,Israel,38,288.97826050785727
"San Francisco","United States",228,288.97775908730466
Seattle,"United States",298,288.9772618909375
Albuquerque,"United States",189,288.9764870598124
Seattle,"United States",248,288.97596747765516
Jacksonville,"United States",3,288.9745111111334
Phoenix,"United States",26,288.97370677646074
Eilat,Israel,42,288.97341936797227
Chicago,"United States",358,288.9718544036471
"San Antonio","United States",245,288.971815187
Seattle,"United States",289,288.9699305555417
"San Diego","United States",207,288.96911147462697
Nashville,"United States",244,288.96881434001415
Houston,"United States",329,288.9688091831935
Beersheba,Israel,197,288.96832763404757
"San Diego","United States",186,288.96715454187233
Jacksonville,"United States",288,288.9642240925
Nahariyya,Israel,65,288.96314264951354
Chicago,"United States",109,288.9627894849524
Chicago,"United States",95,288.96269116868416
"Los Angeles","United States",100,288.96172200781206
Seattle,"United States",357,288.959982517207
Nashville,"United States",289,288.9596117259334
Chicago,"United States",102,288.9515465322369
"San Francisco","United States",250,288.95002435453705
Albuquerque,"United States",227,288.94997661726484
Albuquerque,"United States",199,288.9496910421331
Jerusalem,Israel,122,288.9479378790313
"Los Angeles","United States",112,288.94774330369387
Beersheba,Israel,206,288.9477239197587
Jerusalem,Israel,157,288.9446229197059
Houston,"United States",345,288.9432479150888
Jerusalem,Israel,24,288.9423502964092
Atlanta,"United States",46,288.94218040927586
Seattle,"United States",275,288.9421405904838
"Las Vegas","United States",49,288.9399696069643
"San Francisco","United States",222,288.936170336279
"San Diego","United States",166,288.9351317697968
Nashville,"United States",57,288.934259976698
"Kansas City","United States",187,288.933484709325
Dallas,"United States",259,288.92955303027276
Nahariyya,Israel,95,288.9286339298172
Dallas,"United States",245,288.9260363993888
Nashville,"United States",153,288.9246216872999
"Saint Louis","United States",184,288.92449943316046
Seattle,"United States",241,288.92390355839126
Atlanta,"United States",307,288.92303323512164
"Saint Louis","United States",161,288.91989903638165
Beersheba,Israel,228,288.91927930876983
Nashville,"United States",288,288.9171527640527
"Los Angeles","United States",64,288.91691994774715
Chicago,"United States",86,288.9167408235882
"Kansas City","United States",205,288.9167061880518
"Las Vegas","United States",57,288.91594410625
Indianapolis,"United States",198,288.91495580572257
"San Francisco","United States",98,288.91483370770004
Houston,"United States",44,288.91392402864716
Jacksonville,"United States",12,288.91301861860705
Portland,"United States",9,288.9124333333333
Beersheba,Israel,33,288.9110331894879
Indianapolis,"United States",201,288.9095467519433
Eilat,Israel,81,288.90953994280005
Beersheba,Israel,165,288.9090916087666
Indianapolis,"United States",83,288.90497651345714
Atlanta,"United States",58,288.9038659259111
"Los Angeles","United States",95,288.9037165110001
Jerusalem,Israel,356,288.9034782608696
"Saint Louis","United States",359,288.9009236462414
Atlanta,"United States",80,288.89950360405965
Seattle,"United States",321,288.8994444444445
Beersheba,Israel,100,288.89912118947205
Jerusalem,Israel,43,288.89845812086674
Eilat,Israel,49,288.8979127919
Jacksonville,"United States",333,288.89775635792
Indianapolis,"United States",93,288.8967042603779
Houston,"United States",29,288.8939892881539
Chicago,"United States",87,288.8913241970304
Beersheba,Israel,198,288.8904203987719
"San Diego","United States",150,288.8903007280979
Jerusalem,Israel,8,288.8900359066333
Beersheba,Israel,199,288.8898934163799
"Los Angeles","United States",61,288.8897811431352
Portland,"United States",277,288.88928184027276
Eilat,Israel,79,288.88873851017854
Nashville,"United States",314,288.8883079568332
Phoenix,"United States",34,288.88703947272916
Phoenix,"United States",43,288.8862837089165
"San Francisco","United States",225,288.88552708262205
"Las Vegas","United States",310,288.88413469670536
"San Diego","United States",359,288.88322580645166
"Los Angeles","United States",145,288.88282751620005
"San Francisco","United States",237,288.8784472423357
Portland,"United States",288,288.876682698548
"Las Vegas","United States",48,288.8766470791363
"Tel Aviv District",Israel,157,288.87255236082353
Jerusalem,Israel,206,288.8699168998621
Jerusalem,Israel,234,288.8695908798863
"Las Vegas","United States",33,288.86947782054
"Tel Aviv District",Israel,152,288.8690978926818
Nashville,"United States",242,288.86617929754846
"Tel Aviv District",Israel,163,288.8654903231035
Indianapolis,"United States",131,288.8621010991633
Eilat,Israel,216,288.85965122637504
Beersheba,Israel,181,288.859438395804
"San Diego","United States",176,288.8579309409334
Jacksonville,"United States",350,288.85607675165056
"Saint Louis","United States",181,288.85450173043796
Indianapolis,"United States",186,288.85449852902536
Vancouver,Canada,234,288.8544146242195
Indianapolis,"United States",162,288.85378420716364
Indianapolis,"United States",196,288.85334841279763
Indianapolis,"United States",171,288.8527895104354
Seattle,"United States",224,288.8521762551655
"Saint Louis","United States",167,288.8515586630572
"San Francisco","United States",263,288.8509160096501
Eilat,Israel,65,288.84981128388233
Dallas,"United States",35,288.8497144085606
"San Diego","United States",14,288.8489637681086
Houston,"United States",26,288.8479044736316
Nashville,"United States",271,288.8454131804412
"San Antonio","United States",213,288.84261940875
Beersheba,Israel,69,288.84225350084205
Seattle,"United States",353,288.8420555467632
Houston,"United States",5,288.84142831894917
Nashville,"United States",105,288.84124824874186
"Los Angeles","United States",354,288.8397620089063
"San Francisco","United States",253,288.8369092886172
Nashville,"United States",64,288.8351492052244
Jerusalem,Israel,53,288.8350555555428
Dallas,"United States",294,288.8343497907895
Portland,"United States",281,288.8324021931324
Beersheba,Israel,214,288.8315481928987
"Saint Louis","United States",246,288.8292867047632
"San Diego","United States",178,288.82852401825
"San Antonio","United States",20,288.82683077722766
Seattle,"United States",292,288.82453392173915
Vancouver,Canada,184,288.82395591566666
Detroit,"United States",174,288.8235965651127
Eilat,Israel,84,288.82235444495456
Eilat,Israel,23,288.8218243916905
Jacksonville,"United States",338,288.819692000575
"Los Angeles","United States",104,288.8192789837812
Jerusalem,Israel,131,288.81927785052375
Beersheba,Israel,226,288.8190559544866
"San Antonio","United States",38,288.8174730626086
Nashville,"United States",47,288.81606810221746
"San Diego","United States",355,288.8158981481388
"Las Vegas","United States",256,288.81584030117955
Albuquerque,"United States",188,288.81422414207793
Eilat,Israel,302,288.8124348685882
"Kansas City","United States",167,288.8107024599572
"Saint Louis","United States",162,288.81058146257834
Jerusalem,Israel,162,288.8081222394828
Atlanta,"United States",49,288.80692955102387
"San Francisco","United States",126,288.8063350117499
Atlanta,"United States",40,288.80623317044365
Houston,"United States",11,288.8059239826817
"San Diego","United States",3,288.80488235294115
Eilat,Israel,48,288.80261853508694
Dallas,"United States",36,288.80130383133337
"San Diego","United States",187,288.7995724183461
Nashville,"United States",163,288.79953123440004
Jerusalem,Israel,36,288.7957361819412
Albuquerque,"United States",219,288.7951365955402
Nashville,"United States",143,288.79510573678846
"Los Angeles","United States",88,288.79452049975856
Atlanta,"United States",83,288.79386691619504
Phoenix,"United States",45,288.79278998351214
Seattle,"United States",324,288.7914704426923
"San Diego","United States",4,288.78906947810344
Jacksonville,"United States",330,288.78714186091065
Nashville,"United States",215,288.7869869334045
Nashville,"United States",130,288.7863494726143
Vancouver,Canada,196,288.78496031747625
Jerusalem,Israel,1,288.77963174675864
Indianapolis,"United States",222,288.77737677060867
"Los Angeles","United States",344,288.7772979994091
Phoenix,"United States",18,288.77709910149235
Beersheba,Israel,65,288.77639332688676
Jerusalem,Israel,193,288.7756458416786
Nashville,"United States",46,288.7712301936323
"San Diego","United States",2,288.7705555555556
"San Francisco","United States",216,288.7692292462397
Nashville,"United States",125,288.7677425338696
Jerusalem,Israel,202,288.76711015388236
"San Diego","United States",177,288.76680728907695
Nashville,"United States",159,288.7667329828947
Jerusalem,Israel,188,288.7652367789131
Atlanta,"United States",45,288.76453439002705
"San Francisco","United States",80,288.7592648303299
"Tel Aviv District",Israel,57,288.7587217774286
Beersheba,Israel,246,288.7582924230686
Albuquerque,"United States",181,288.75732088413605
"Saint Louis","United States",29,288.7501426214
Portland,"United States",273,288.7487917636582
"San Diego","United States",157,288.7439781954727
Atlanta,"United States",70,288.7432047683386
"San Antonio","United States",308,288.74246360275
Nashville,"United States",37,288.7346189347119
Nashville,"United States",313,288.73385910623693
Eilat,Israel,69,288.73382413933325
"Kansas City","United States",158,288.73281720313037
Atlanta,"United States",60,288.7304016653887
Jacksonville,"United States",4,288.72726388886116
"San Antonio","United States",185,288.7261405892976
Jerusalem,Israel,98,288.7229945193235
"San Francisco","United States",159,288.7220940784499
"Los Angeles","United States",357,288.71962023607153
"Las Vegas","United States",44,288.71849798849996
Seattle,"United States",278,288.7183793976087
Nashville,"United States",151,288.71813758183055
"San Diego","United States",155,288.7142216602641
Jerusalem,Israel,65,288.7141207797143
Beersheba,Israel,99,288.71295388538067
Eilat,Israel,62,288.7124135702272
Jacksonville,"United States",323,288.7123200659188
"San Francisco","United States",267,288.7104422214851
"San Antonio","United States",320,288.709780153985
"Saint Louis","United States",92,288.70927552190005
Eilat,Israel,13,288.708672108875
Jerusalem,Israel,91,288.70628427468284
Nahariyya,Israel,96,288.70599754455407
Portland,"United States",266,288.7049036189858
Jacksonville,"United States",339,288.7029881873143
Atlanta,"United States",27,288.7022957884139
Beersheba,Israel,189,288.70206674239586
"San Francisco","United States",230,288.70193755209004
Albuquerque,"United States",184,288.7006783820801
"San Francisco","United States",26,288.700649122842
Nashville,"United States",358,288.69988356652937
"Kansas City","United States",119,288.69945120484607
"San Francisco","United States",226,288.6976833745863
"Saint Louis","United States",158,288.69593114268497
Seattle,"United States",284,288.69354761904765
Phoenix,"United States",52,288.69303155468
Denver,"United States",2,288.6926190833
Chicago,"United States",84,288.6906831390852
Indianapolis,"United States",88,288.6906225294762
Jerusalem,Israel,71,288.6903954478055
Albuquerque,"United States",234,288.69024380001264
"San Francisco","United States",284,288.6847047158315
Dallas,"United States",332,288.6844748665152
"Saint Louis","United States",226,288.6841450113864
Dallas,"United States",37,288.68141283023067
Jerusalem,Israel,221,288.6789325258333
"Tel Aviv District",Israel,96,288.67853460935413
Seattle,"United States",356,288.6774498966552
"Las Vegas","United States",22,288.6765513722187
"Las Vegas","United States",261,288.6764272684147
Nashville,"United States",97,288.6738602959655
Jacksonville,"United States",355,288.6732301355333
Albuquerque,"United States",195,288.67282612521353
Eilat,Israel,67,288.6724673035714
Indianapolis,"United States",224,288.67145367736043
Nashville,"United States",286,288.6714521058286
"Saint Louis","United States",164,288.66796753190107
Chicago,"United States",119,288.6670018396061
"San Francisco","United States",186,288.6666825594936
"San Francisco","United States",209,288.666102584811
"Kansas City","United States",161,288.6657782096235
Atlanta,"United States",101,288.6649906919697
Albuquerque,"United States",228,288.66452365972583
Nahariyya,Israel,112,288.66267318617196
Seattle,"United States",261,288.66228719967864
Chicago,"United States",104,288.65912998671996
Indianapolis,"United States",13,288.6588285037667
"San Antonio","United States",340,288.6571306202692
"San Antonio","United States",303,288.6562728725
"San Francisco","United States",220,288.6556078386103
Jacksonville,"United States",332,288.65095603872413
Beersheba,Israel,253,288.6508079865494
Jerusalem,Israel,233,288.64991716508956
Seattle,"United States",268,288.64944927539136
"Los Angeles","United States",106,288.6481193607586
"San Francisco","United States",275,288.6479055531465
Jerusalem,Israel,76,288.6458144358929
"Kansas City","United States",75,288.6457152806052
"Los Angeles","United States",133,288.6452050113
Seattle,"United States",266,288.6433630464375
"San Antonio","United States",289,288.6424285714286
Albuquerque,"United States",242,288.64237311553563
Nashville,"United States",173,288.639807189243
Indianapolis,"United States",358,288.6383199999999
Indianapolis,"United States",203,288.63646595645463
Albuquerque,"United States",174,288.6351044743838
Eilat,Israel,308,288.6349870519898
"Los Angeles","United States",76,288.63493713095187
Jerusalem,Israel,82,288.6346950503056
Atlanta,"United States",301,288.63469483601426
Chicago,"United States",81,288.6343885949166
Phoenix,"United States",13,288.6342262996444
Nahariyya,Israel,85,288.6329022938806
"San Francisco","United States",358,288.63105755066664
Eilat,Israel,94,288.6306346435
Dallas,"United States",74,288.63030882842094
"Kansas City","United States",189,288.6302046385364
Nashville,"United States",304,288.6297930783572
"San Diego","United States",351,288.62969168729165
"Saint Louis","United States",101,288.62651089922446
Seattle,"United States",269,288.62555045516666
"Saint Louis","United States",151,288.625468003793
"San Francisco","United States",343,288.62403062361534
"San Francisco","United States",198,288.6224359095253
"San Antonio","United States",269,288.6205006836154
"Los Angeles","United States",339,288.6194227188461
"San Antonio","United States",330,288.61853508088825
"San Antonio","United States",263,288.6179591852727
"San Francisco","United States",221,288.6163722200752
"Kansas City","United States",185,288.61565206848644
Portland,"United States",275,288.61462548566675
